id st_x st_y
1 46.8493022483241 24.7014754469327
2 46.8484666275181 24.7029460895643
3 46.6321256210345 24.7986012408975
4 46.6317796443882 24.7983815471004
5 46.762446107687 24.7187566460973
6 46.7647480298131 24.7202080207844
7 46.7297074277533 24.6527105691559
8 46.7296234620138 24.6526663913818
9 46.5932055366729 24.5909357386753
10 46.5931723667519 24.5863153290418
11 46.7471065827817 24.6455119650586
12 46.7470580937344 24.6465530983162
13 46.842754499506 24.6042244126563
14 46.8422417423589 24.6047573949698
15 46.6155754671051 24.8312875683876
16 46.6199289453304 24.8331181558136
17 46.7187160336652 24.6632153825479
18 46.7187352722835 24.6634928002894
19 46.8163281305166 24.7298598250576
20 46.8122689562315 24.7273380820814
21 46.6912710895014 24.6649963389185
22 46.6948367424557 24.6649087492716
23 46.8462253766822 24.7741715010658
24 46.8450654090181 24.7730482286104
25 46.800468508894 24.8302515277904
26 46.7989960305346 24.8296350094174
27 46.7286517991788 24.6481089707233
28 46.7283910849965 24.6489945402744
29 46.7138495787285 24.8768804090486
30 46.7155626674933 24.8734501585039
31 46.79199656604 24.607737889171
32 46.8052746835759 24.6048434845389
33 46.635831530859 24.6912732782979
34 46.6349901282111 24.6916413522565
35 46.6374940501495 24.6887969809425
36 46.9239240913043 24.94611980493
37 46.9141868386694 24.9417222592088
38 46.5798977859326 24.6302430193989
39 46.5797820615304 24.6295828371621
40 46.7515047415893 24.7417928902691
41 46.7509596089482 24.7434582811089
42 46.8851787939197 24.8632748213943
43 46.8958014090876 24.8676837151294
44 46.7591685123802 24.5659899794154
45 46.7587358912522 24.5667353962845
46 46.9050665256684 24.3282830921845
47 46.9182127316623 24.3011513336069
48 46.7809714425374 24.6964447407779
49 46.7949997071791 24.6951467719202
50 46.9122015677781 24.5511448606419
51 46.9164482150074 24.556690751661
52 46.6333437410498 24.8893490141883
53 46.6411990662849 24.8926486460125
54 46.7164518677401 24.5788817487523
55 46.7108781206533 24.5751033341237
56 46.7439734771508 24.6399324276141
57 46.7474123743679 24.6401114413554
58 46.6887160834405 24.7684850671355
59 46.6854329905397 24.7671067795127
60 46.7603400566356 24.4945893914729
61 46.7748567951057 24.4844109219685
62 46.6924136355727 24.6490721836488
63 46.6905753068429 24.6486459397957
64 46.6734616998707 24.6474582882867
65 46.6710350688625 24.6551057913748
66 46.6888158627619 24.7027694566864
67 46.6848797185332 24.7011117531592
68 46.7772559835144 24.7633389167567
69 46.770194983471 24.7589511228987
70 46.7834098606347 24.8315236503286
71 46.7812377076328 24.8306196171409
72 46.5223240673782 24.7505714624118
73 46.5310822504646 24.7558772476583
74 46.7275474004275 24.6198861103797
75 46.7326335434227 24.6208433586298
76 46.7192466329758 24.7863983126694
77 46.7185722453312 24.7838396384376
78 46.7386411026339 24.6564311763238
79 46.7391425084917 24.6557640125903
80 46.7096285140548 24.6867084150152
81 46.7076745190477 24.6906198454055
82 46.7966947585339 24.6209043640404
83 46.7981661133281 24.6325337537464
84 46.7160112145234 24.6034590880329
85 46.716446342252 24.6025534883518
86 46.7266118897528 24.598193613068
87 46.7261425667888 24.6022236370226
88 46.6469611791979 24.6989707352542
89 46.6454109460873 24.7026535369726
90 46.7664228992667 24.6473402285653
91 46.7650400942623 24.6467854065761
92 46.7661193881816 24.6470955051141
93 46.683911914935 24.6513233548397
94 46.6819917015337 24.6529429918786
95 46.7691051002454 24.686050879167
96 46.7732466800676 24.6874375738295
97 46.7823696942259 24.5866909256357
98 46.782321847425 24.5870305860012
99 46.7146143763734 24.6929627213281
100 46.7148284871033 24.6931724532243
101 46.7973530564955 24.7408708547039
102 46.7963935762665 24.7421666684009
103 46.8099569538 24.5920252383909
104 46.8157469477254 24.595359309979
105 46.750143903613 24.696769050463
106 46.7488602695668 24.6972918816314
107 46.7812588197083 24.6780341705184
108 46.7808627288424 24.6787137611919
109 46.8397784226481 24.8142057895257
110 46.8373888020559 24.8180518941226
111 46.6919587502703 24.7295431034258
112 46.6921918046461 24.7290958007331
113 46.7304799623032 24.6102727492074
114 46.7306490177938 24.6097742155571
115 46.6336058077972 24.7755837272526
116 46.6349349587693 24.770366255253
117 46.7142457881093 24.7528054466693
118 46.7148856449377 24.7530695962092
119 46.854793144695 24.674383388966
120 46.8457688946906 24.6904343001943
121 46.6404743160143 24.8129201459858
122 46.6435876272986 24.8111636949612
123 46.6506073886064 24.5303905936005
124 46.6505831889736 24.5299551981809
125 46.6100405215549 24.7982807197666
126 46.6178898737592 24.8016180515455
127 46.7605495062216 24.6035089431593
128 46.7628496196188 24.6065314936935
129 46.7331186136447 24.7776858922336
130 46.7342023818417 24.7755267685775
131 46.5904588029036 24.5974591282797
132 46.590385003641 24.5974802240188
133 46.7236462910241 24.6807403194093
134 46.7274872494172 24.6793147655587
135 46.5401389705012 24.761326145331
136 46.5425724242976 24.7576939064163
137 46.727799670224 24.5950243759805
138 46.7287766094409 24.5970424082525
139 46.8930340400473 24.5634013937174
140 46.8851957430554 24.5684653152371
141 46.5872556645674 24.7022754836348
142 46.5817568604144 24.6913381867006
143 46.5194250040062 24.9358179555847
144 46.525764696125 24.9434256828598
145 46.6129080244861 24.5909042819421
146 46.6103199271328 24.5897739811037
147 46.7809169460685 24.7602595731342
148 46.7836294252736 24.7565933007016
149 46.7585702286752 24.8322761626681
150 46.7632717961559 24.8230432479307
151 46.6459437312124 24.74456495357
152 46.6460120333076 24.7446838376921
153 46.6522195519115 24.6096536486424
154 46.6448987106382 24.6051628455387
155 46.7653758537009 24.5692535250671
156 46.7647707185188 24.5689581494627
157 46.7967629663872 24.6339635129767
158 46.7948689000147 24.6388864419893
159 46.768655417413 24.7334837568822
160 46.773328940173 24.7362364453344
161 46.7746018605503 24.8496584044352
162 46.7712263691967 24.8563795536687
163 46.7637215607404 24.5927719547423
164 46.7616928017234 24.5922840388348
165 46.7253057130355 24.6068199231658
166 46.7242580502155 24.6065339773023
167 46.6460755995098 24.8640953475168
168 46.6539497933576 24.8674257617973
169 46.8091128405227 24.5778197427529
170 46.8058905225684 24.5757998748279
171 46.664450030127 24.7415006355407
172 46.6683683480839 24.7337328066952
173 46.8371178071862 24.7262908199185
174 46.8338361498596 24.7307210694439
175 46.7049652996241 24.6423572483438
176 46.7027070781024 24.642195494489
177 46.7360764499626 24.629796405309
178 46.7392783795816 24.6306713177394
179 46.442454845728 24.5339764581962
180 46.4436655622242 24.5322763003395
181 46.7480262728573 24.6905097227458
182 46.7443047498983 24.6882303671395
183 46.7788452186424 24.5995671759381
184 46.7782759508704 24.5992894972842
185 46.8027810328009 24.7336663538822
186 46.7977177146799 24.7404917966988
187 46.5963017473984 24.8691795527266
188 46.5950460771792 24.8716375766609
189 46.7600088430783 24.5661777378571
190 46.7601242717291 24.5663729140399
191 46.712228844415 24.528161930364
192 46.7189637207542 24.5362769029109
193 46.7158483948687 24.6931382247375
194 46.7150263209539 24.6927796948985
195 46.6678334469381 24.7429166821538
196 46.7099413178169 24.6292719785446
197 46.7121621105163 24.6296033520627
198 46.6134123500667 24.7199735335178
199 46.6150677681717 24.7186081188677
200 46.6199445469636 24.7022669936978
201 46.6213403258234 24.7053940530241
202 46.8498148524754 24.8375554916724
203 46.8491445238947 24.8349726755701
204 46.743543569349 24.7769260667218
205 46.7439940524246 24.7759908667626
206 47.0239246228794 24.9418132945026
207 47.0249960032264 24.9224414046962
208 46.7290586620749 24.6158554038014
209 46.7292039222669 24.6155557806856
210 46.7806160899622 24.6972999069639
211 46.9543152619366 24.9706002117815
212 46.9576244329491 24.9653635119734
213 46.7088903143866 24.6310671416475
214 46.7069026495237 24.6306292415333
215 46.8007409665864 24.5982233540511
216 46.7119480539911 24.8494155828867
217 46.7115151119605 24.8491894720712
218 46.7953540196015 24.6896147742018
219 46.795401850463 24.6897631740101
220 46.7682101117504 24.6476307036449
221 46.7700575342016 24.6437830320422
222 46.4771298389776 25.0126326240643
223 46.4770955488881 25.00572790089
224 46.7481069019005 24.7196016270584
225 46.7499935661249 24.7198188842175
226 46.6823524667873 24.6663108862571
227 46.683314246198 24.6678959831526
228 46.7539306605688 24.6250228982717
229 46.7557709447955 24.6244529254493
230 46.6622974715502 24.6790416331096
231 46.6636915431896 24.6796108227568
232 46.6646151476643 24.60893465055
233 46.6594803087025 24.604874091292
234 46.710832662601 24.7519370659574
235 46.708512625243 24.7509252270911
236 46.6439227266478 24.7585798330314
237 46.6441656617665 24.7598051099052
238 46.7114594144351 24.731820492565
239 46.7111560379685 24.7306456943835
240 46.7287545333369 24.6065749332452
241 46.730322244936 24.6044170650054
242 46.8001553949393 24.6921098709025
243 46.8005106472805 24.692284153491
244 46.7859454031954 24.6867340241528
245 46.7844162677005 24.686262405201
246 46.8234563337053 24.5985863866786
247 46.8229107775916 24.6047640483392
248 46.5842910701905 24.599379701011
249 46.5870681889191 24.5981247117965
250 46.7045759542508 24.6426934775107
251 46.8106340930263 24.6974372955942
252 46.8079532462895 24.7010607238348
253 46.6685299485697 24.7745214393914
254 46.6647675987265 24.772935856716
255 46.6832578160708 24.8002061748424
256 46.6832014249023 24.8001503790802
257 46.5320007661653 25.0151517851736
258 46.5321660409215 25.0180393691161
259 46.6936075797019 24.6364226853852
260 46.6956715582091 24.636747036343
261 46.7258536807598 24.6386833843272
262 46.7263570753803 24.638564743443
263 46.8576323919717 24.8210496834658
264 46.8677930436677 24.8133484152897
265 46.7399960108014 24.6725589964728
266 46.738008959185 24.674358422298
267 46.6654052572974 24.7476635660853
268 46.6633407864516 24.7517540368206
269 46.7081435996738 24.6717418781725
270 46.7062438554085 24.6709147561814
271 46.7757353121607 24.598306015177
272 46.7759785440007 24.5980480827655
273 46.6201988739628 24.7162390670037
274 46.6225220851817 24.726362660857
275 46.6891721298611 24.7131509558039
276 46.6885435268837 24.7155529515731
277 46.6198113202471 24.8222127379738
278 46.6190423844339 24.8242774199208
279 46.756120217155 24.7045903319052
280 46.7539556514682 24.707448411594
281 46.6476644987463 24.7252803948369
282 46.6469803503746 24.7249831813243
283 46.7755049478669 24.6459691903206
284 46.7758019627475 24.6453607575587
285 46.5027140275618 24.9460842895508
286 46.5111023887957 24.9591865189333
287 46.8531760273227 24.5619360963003
288 46.8529697744389 24.5622130712332
289 46.8937083133632 24.9411150312325
290 46.8982932593265 24.9350891798916
291 46.726008648608 24.7490092359515
