1,20,20404,11056,1
1,23,20404,16864,1
1,38,20404,18943,4
1,57,20404,18944,2
1,71,20404,18434,1
1,73,20404,18940,1
1,105,20404,17765,1
1,202,20404,11298,1
1,206,20404,18868,1
1,211,20404,18866,1
1,537,20404,20004,1
2,24,16208,16193,1
3,24,16208,16193,2
4,25,18805,18854,1
4,32,18805,11091,1
4,56,18805,18862,1
4,67,18805,16847,1
5,39,11072,18746,1
5,52,11072,18865,1
5,59,11072,16783,1
5,63,11072,11099,1
5,83,11072,11121,1
5,84,11072,19612,1
5,128,11072,19007,1
5,328,11072,19643,1
5,482,11072,11941,1
6,25,18825,18854,1
6,31,18825,18721,1
6,32,18825,11091,1
6,37,18825,18728,1
6,66,18825,16849,1
6,74,18825,18989,1
6,95,18825,11135,1
6,118,18825,15673,1
6,120,18825,19601,1
6,187,18825,11230,1
6,452,18825,18309,1
6,680,18825,18715,1
6,704,18825,17278,1
6,1685,18825,16539,1
7,41,18736,18854,1
8,40,18789,18740,1
8,44,18789,18858,1
8,53,18789,15690,1
8,68,18789,11136,2
8,71,18789,18434,1
8,264,18789,16737,1
8,306,18789,11459,1
8,326,18789,11449,1
8,343,18789,11541,2
8,1143,18789,19409,1
8,1605,18789,10763,1
9,27,18763,16840,1
9,36,18763,18855,1
9,39,18763,18746,2
9,87,18763,18468,1
9,216,18763,20281,1
9,633,18763,16046,1
10,232,18737,20456,2
11,134,18823,19602,1
12,89,11082,16156,1
12,131,11082,11173,1
12,229,11082,18277,1
12,382,11082,19718,1
12,683,11082,12426,1
12,1515,11082,14275,1
12,1585,11082,14142,2
13,144,18736,15792,1
13,147,18736,11332,1
14,59,18826,16783,1
14,89,18826,16156,1
14,123,18826,18991,1
14,137,18826,16852,1
14,318,18826,20214,1
14,1321,18826,13731,1
15,36,16836,18855,1
15,39,16836,18746,1
15,66,16836,16849,1
15,68,16836,11136,1
15,70,16836,18860,1
15,133,16836,19001,1
15,137,16836,16852,1
15,235,16836,11301,1
15,372,16836,11643,1
16,32,18725,11091,1
16,39,18725,18746,1
16,161,18725,11211,1
16,452,18725,18309,1
17,39,18725,18746,1
17,76,18725,11105,1
17,132,18725,11188,1
17,136,18725,19602,1
17,211,18725,18866,1
17,247,18725,11340,1
17,264,18725,16737,1
17,370,18725,19713,1
18,21,16841,18729,2
18,118,16841,15673,1
18,272,16841,15772,1
18,453,16841,20098,1
19,34,18729,16399,1
19,70,18729,18860,1
20,1,11056,20404,1
20,71,11056,18434,2
20,173,11056,18230,1
20,273,11056,18897,1
21,68,18729,11136,1
21,119,18729,15673,1
21,182,18729,11290,1
21,974,18729,13063,1
22,32,18755,11091,1
22,187,18755,11230,1
22,238,18755,11342,1
24,3,16193,16208,2
24,77,16193,18104,2
24,101,16193,18958,1
24,127,16193,18915,1
24,143,16193,18994,1
24,169,16193,11250,1
24,230,16193,18892,1
24,245,16193,18892,1
25,8,18854,18789,1
25,14,18854,18826,1
25,15,18854,16836,1
25,22,18854,18755,1
25,26,18854,16399,1
25,38,18854,18943,1
25,59,18854,16783,1
25,70,18854,18860,1
25,100,18854,11176,2
25,137,18854,16852,1
25,152,18854,19614,2
25,391,18854,20347,1
25,411,18854,11782,1
25,452,18854,18309,1
25,996,18854,15492,1
25,1156,18854,13422,1
25,1510,18854,14286,1
26,118,16399,15673,1
26,188,16399,11267,1
26,221,16399,11303,1
26,225,16399,17826,1
26,602,16399,16973,1
26,1336,16399,13846,1
26,1590,16399,17866,1
27,594,16840,12321,1
27,861,16840,19465,1
28,45,18836,18859,1
28,54,18836,16849,1
28,55,18836,20725,1
28,241,18836,18322,1
28,287,18836,11376,1
28,885,18836,12913,1
28,1139,18836,15567,1
29,39,16838,18746,1
29,98,16838,15676,1
29,105,16838,17765,1
29,314,16838,11442,1
29,465,16838,19753,1
29,587,16838,12234,1
30,2,18697,16208,1
30,50,18697,11111,1
30,72,18697,20574,1
30,89,18697,16156,1
30,114,18697,20574,1
30,344,18697,15426,1
31,132,18721,11188,1
31,157,18721,18992,1
31,170,18721,19595,1
31,191,18721,11232,1
31,272,18721,15772,1
31,290,18721,11423,1
31,315,18721,20377,1
31,354,18721,11581,1
31,514,18721,12059,1
31,1005,18721,15071,1
32,87,11091,18468,1
32,269,11091,11395,1
32,272,11091,15772,1
32,330,11091,11502,1
33,1107,18859,19096,1
34,63,16399,11099,1
34,318,16399,20214,1
34,427,16399,16693,1
36,6,18855,18825,1
36,8,18855,18789,1
36,9,18855,18763,1
36,63,18855,11099,1
36,92,18855,11135,1
36,96,18855,15676,1
36,119,18855,15673,1
36,144,18855,15792,1
36,249,18855,20360,1
36,373,18855,11667,1
36,728,18855,19951,1
36,980,18855,13119,1
37,32,18728,11091,1
37,89,18728,16156,1
37,103,18728,19605,1
37,107,18728,19604,1
37,186,18728,15788,1
37,202,18728,11298,1
37,303,18728,20364,1
37,426,18728,11805,1
38,1,18943,20404,2
38,36,18943,18855,1
38,104,18943,20730,1
38,105,18943,17765,1
38,165,18943,18936,2
38,320,18943,20232,1
38,348,18943,11582,1
38,418,18943,19809,1
39,6,18746,18825,1
39,45,18746,18859,1
39,76,18746,11105,1
39,168,18746,11218,1
39,666,18746,12491,1
39,835,18746,19889,1
39,959,18746,17380,1
40,8,18740,18789,1
40,36,18740,18855,1
40,96,18740,15676,1
40,97,18740,19605,1
40,382,18740,19718,1
40,411,18740,11782,1
40,567,18740,19997,1
40,751,18740,12786,1
40,1143,18740,19409,1
41,31,18854,18721,1
41,38,18854,18943,1
41,61,18854,11333,1
41,73,18854,18940,1
41,105,18854,17765,1
41,242,18854,19635,1
41,441,18854,11794,1
41,465,18854,19753,1
41,1084,18854,19071,1
42,25,18961,18854,1
42,47,18961,18701,1
42,127,18961,18915,2
42,147,18961,11332,1
42,360,18961,11623,1
42,452,18961,18309,1
42,473,18961,16976,1
43,31,11091,18721,1
43,118,11091,15673,1
43,119,11091,15673,1
43,820,11091,12158,1
43,1685,11091,16539,1
43,1696,11091,14714,1
44,8,18858,18789,1
44,46,18858,16398,1
44,83,18858,11121,1
44,154,18858,18931,1
44,297,18858,11414,1
44,355,18858,11552,1
44,504,18858,15135,1
45,10,18859,18737,1
45,38,18859,18943,1
45,105,18859,17765,1
45,119,18859,15673,1
45,283,18859,19647,1
45,284,18859,19703,1
45,362,18859,20350,1
45,820,18859,12158,1
46,5,16398,11072,2
46,8,16398,18789,1
46,63,16398,11099,1
46,117,16398,15127,1
46,118,16398,15673,1
46,352,16398,11564,1
46,650,16398,15743,1
47,42,18701,18961,1
47,114,18701,20574,1
47,189,18701,18896,1
47,306,18701,11459,2
49,63,18984,11099,1
49,74,18984,18989,1
49,133,18984,19001,1
49,142,18984,18974,2
49,157,18984,18992,1
49,229,18984,18277,1
49,241,18984,18322,1
49,246,18984,11327,1
49,291,18984,19592,1
49,390,18984,11730,1
49,452,18984,18309,1
49,636,18984,12312,1
49,814,18984,17630,1
49,1703,18984,16898,1
50,3,11111,16208,1
50,30,11111,18697,3
50,89,11111,16156,3
50,160,11111,15450,1
50,181,11111,11312,2
50,285,11111,11445,2
50,1226,11111,18713,1
51,41,18865,18854,1
52,9,18865,18763,1
52,37,18865,18728,1
52,1515,18865,14275,1
53,100,15690,11176,1
53,153,15690,19675,1
53,202,15690,11298,1
53,270,15690,11372,1
53,452,15690,18309,1
54,87,16849,18468,1
54,186,16849,15788,1
54,206,16849,18868,1
54,293,16849,11512,1
55,15,20725,16836,1
55,39,20725,18746,1
55,57,20725,18944,1
55,144,20725,15792,1
55,215,20725,11309,1
55,352,20725,11564,1
55,972,20725,15832,1
56,68,18862,11136,1
56,228,18862,16745,1
57,1,18944,20404,1
57,55,18944,20725,1
57,100,18944,11176,1
57,127,18944,18915,1
57,147,18944,11332,1
57,173,18944,18230,1
57,206,18944,18868,2
57,249,18944,20360,1
57,386,18944,16711,1
57,528,18944,19999,1
57,1583,18944,14416,1
57,1669,18944,20426,1
58,298,18699,11426,2
59,17,16783,18725,1
59,109,16783,11152,1
59,190,16783,11286,1
59,315,16783,20377,1
60,165,18942,18936,1
60,173,18942,18230,1
60,521,18942,12114,1
61,79,11333,18110,1
61,101,11333,18958,2
61,105,11333,17765,1
61,147,11333,11332,2
61,158,11333,11210,1
61,165,11333,18936,1
61,175,11333,18930,3
61,186,11333,15788,1
61,189,11333,18896,1
61,217,11333,18274,1
61,267,11333,11372,1
61,284,11333,19703,1
61,303,11333,20364,1
61,415,11333,20087,1
61,567,11333,19997,1
61,787,11333,19457,1
61,839,11333,19865,1
61,1579,11333,14383,1
63,4,11099,18805,1
63,119,11099,15673,1
63,125,11099,19005,1
63,128,11099,19007,2
63,137,11099,16852,1
63,139,11099,19603,1
63,206,11099,18868,1
63,232,11099,20456,1
63,239,11099,19012,1
63,262,11099,11378,1
63,369,11099,19020,1
63,725,11099,15499,1
63,913,11099,12937,1
63,1057,11099,18033,1
66,267,16849,11372,1
66,1654,16849,15251,1
67,8,16847,18789,1
67,12,16847,11082,1
67,537,16847,20004,1
67,803,16847,16409,1
67,1070,16847,15498,1
67,1527,16847,14314,2
67,1546,16847,18055,1
68,28,11136,18836,1
68,87,11136,18468,1
68,105,11136,17765,1
68,155,11136,19625,1
68,156,11136,11216,1
68,216,11136,20281,1
68,244,11136,20295,1
68,300,11136,20364,1
69,21,11137,18729,1
69,40,11137,18740,1
69,111,11137,11156,1
69,165,11137,18936,1
69,187,11137,11230,1
69,284,11137,19703,1
69,306,11137,11459,1
69,354,11137,11581,1
70,6,18860,18825,1
70,32,18860,11091,1
70,54,18860,16849,1
70,206,18860,18868,1
70,632,18860,12432,1
70,769,18860,12691,1
70,1232,18860,13560,1
70,1541,18860,14363,1
71,20,18434,11056,1
71,55,18434,20725,1
71,57,18434,18944,1
71,60,18434,18942,1
71,89,18434,16156,1
71,91,18434,18921,2
71,101,18434,18958,2
71,140,18434,18217,1
71,165,18434,18936,1
71,175,18434,18930,10
71,180,18434,16448,7
71,209,18434,18284,1
71,213,18434,18268,1
71,217,18434,18274,1
71,230,18434,18892,1
71,237,18434,20457,1
71,250,18434,20302,1
71,257,18434,18143,1
71,262,18434,11378,1
71,270,18434,11372,1
71,275,18434,20389,1
71,404,18434,11756,1
71,437,18434,16758,1
71,473,18434,16976,1
71,523,18434,20418,1
71,734,18434,12635,1
73,1,18940,20404,1
73,8,18940,18789,1
73,63,18940,11099,1
73,104,18940,20730,1
73,206,18940,18868,2
73,211,18940,18866,1
73,226,18940,20388,1
73,251,18940,20247,1
73,309,18940,15329,1
73,320,18940,20232,1
73,359,18940,11568,1
73,407,18940,11768,1
73,528,18940,19999,1
73,565,18940,19987,1
73,658,18940,12432,1
73,852,18940,12844,1
73,1164,18940,13441,1
73,1685,18940,16539,1
74,49,18989,18984,1
74,76,18989,11105,1
74,142,18989,18974,1
76,14,11105,18826,1
76,28,11105,18836,1
76,40,11105,18740,1
76,59,11105,16783,1
76,111,11105,11156,1
76,142,11105,18974,1
76,156,11105,11216,1
76,196,11105,11341,1
76,211,11105,18866,1
76,235,11105,11301,2
76,272,11105,15772,1
76,369,11105,19020,1
76,806,11105,12735,1
76,913,11105,12937,1
76,993,11105,19252,1
76,1385,11105,10921,1
77,24,18104,16193,1
77,42,18104,18961,1
77,89,18104,16156,1
77,160,18104,15450,1
77,181,18104,11312,1
77,595,18104,16242,1
77,734,18104,12635,1
78,660,15781,17704,1
78,996,15781,15492,1
78,998,15781,13160,1
79,20,18110,11056,1
79,24,18110,16193,1
79,68,18110,11136,1
79,87,18110,18468,1
79,127,18110,18915,1
79,160,18110,15450,1
79,168,18110,11218,1
79,187,18110,11230,1
79,194,18110,18178,1
79,211,18110,18866,1
79,241,18110,18322,2
79,275,18110,20389,1
79,318,18110,20214,1
79,344,18110,15426,1
79,377,18110,11643,1
79,539,18110,12132,1
79,1314,18110,18714,1
81,49,19007,18984,1
81,143,19007,18994,1
81,217,19007,18274,1
82,131,11121,11173,1
82,962,11121,19853,1
83,7,11121,18736,1
83,55,11121,20725,1
83,352,11121,11564,1
83,473,11121,16976,1
83,1644,11121,20672,1
84,111,19612,11156,1
84,149,19612,19603,1
84,201,19612,11322,1
84,216,19612,20281,1
84,232,19612,20456,1
84,1656,19612,14641,1
84,1699,19612,20424,1
85,17,20701,18725,1
85,41,20701,18854,1
85,182,20701,11290,1
85,632,20701,12432,1
85,651,20701,20496,1
85,1274,20701,18714,1
87,20,18468,11056,2
87,44,18468,18858,1
87,107,18468,19604,1
87,132,18468,11188,1
87,180,18468,16448,3
87,206,18468,18868,2
87,213,18468,18268,1
87,226,18468,20388,1
87,243,18468,11347,1
87,249,18468,20360,1
87,252,18468,18339,1
87,267,18468,11372,2
87,338,18468,11536,1
87,352,18468,11564,1
87,384,18468,11714,1
87,473,18468,16976,1
87,566,18468,16755,1
87,867,18468,12880,1
87,1070,18468,15498,1
87,1593,18468,14456,1
88,1,18947,20404,1
88,245,18947,18892,1
88,249,18947,20360,1
88,386,18947,16711,1
88,1226,18947,18713,1
89,24,16156,16193,1
89,47,16156,18701,1
89,77,16156,18104,1
89,87,16156,18468,1
89,187,16156,11230,1
89,230,16156,18892,1
89,404,16156,11756,1
89,483,16156,20108,1
89,839,16156,19865,1
89,856,16156,12796,1
89,1081,16156,15714,1
89,1647,16156,14723,1
90,87,19615,18468,1
90,444,19615,19835,1
91,79,18921,18110,1
91,101,18921,18958,1
91,206,18921,18868,1
91,352,18921,11564,1
91,425,18921,20120,1
91,690,18921,12624,1
92,206,11135,18868,1
93,81,18975,19007,1
93,133,18975,19001,1
93,143,18975,18994,1
93,169,18975,11250,1
93,196,18975,11341,1
93,292,18975,11412,1
94,25,20703,18854,1
94,97,20703,19605,1
96,4,15676,18805,1
96,40,15676,18740,1
96,97,15676,19605,1
