1,7,20404,18736,1
1,20,20404,11056,20
1,23,20404,16864,4
1,24,20404,16193,1
1,36,20404,18855,1
1,38,20404,18943,25
1,41,20404,18854,2
1,42,20404,18961,7
1,53,20404,15690,1
1,57,20404,18944,13
1,60,20404,18942,5
1,61,20404,11333,3
1,73,20404,18940,1
1,80,20404,11135,1
1,87,20404,18468,2
1,89,20404,16156,1
1,103,20404,19605,1
1,105,20404,17765,3
1,114,20404,20574,2
1,127,20404,18915,1
1,132,20404,11188,1
1,144,20404,15792,1
1,147,20404,11332,1
1,206,20404,18868,2
1,211,20404,18866,1
1,249,20404,20360,2
1,270,20404,11372,1
1,352,20404,11564,1
1,362,20404,20350,1
1,431,20404,16052,1
1,451,20404,16978,1
1,709,20404,12601,1
1,1057,20404,18033,1
2,309,16208,15329,1
2,400,16208,11735,1
3,7,16208,18736,1
3,24,16208,16193,4
3,30,16208,18697,2
3,50,16208,11111,2
3,72,16208,20574,1
3,79,16208,18110,1
3,89,16208,16156,1
3,197,16208,11289,1
3,206,16208,18868,1
3,284,16208,19703,1
3,539,16208,12132,1
4,5,18805,11072,1
4,12,18805,11082,2
4,14,18805,18826,1
4,22,18805,18755,3
4,25,18805,18854,2
4,26,18805,16399,1
4,36,18805,18855,1
4,39,18805,18746,1
4,40,18805,18740,1
4,43,18805,11091,1
4,53,18805,15690,1
4,55,18805,20725,1
4,69,18805,11137,2
4,92,18805,11135,1
4,98,18805,15676,1
4,103,18805,19605,1
4,119,18805,15673,1
4,144,18805,15792,2
4,158,18805,11210,1
4,187,18805,11230,1
4,206,18805,18868,1
4,211,18805,18866,1
4,225,18805,17826,1
4,249,18805,20360,2
4,251,18805,20247,1
4,284,18805,19703,1
4,354,18805,11581,1
4,363,18805,20350,1
4,372,18805,11643,1
4,465,18805,19753,1
4,564,18805,19511,1
4,1626,18805,14564,2
5,6,11072,18825,2
5,28,11072,18836,3
5,33,11072,18859,1
5,37,11072,18728,1
5,39,11072,18746,9
5,45,11072,18859,1
5,53,11072,15690,1
5,63,11072,11099,4
