1,20,20404,11056,1
1,170,20404,19595,1
1,225,20404,17826,1
4,54,18805,16849,1
4,70,18805,18860,1
4,1427,18805,17104,1
4,1430,18805,14026,2
5,59,11072,16783,1
5,81,11072,19007,1
5,166,11072,19639,1
5,206,11072,18868,1
5,739,11072,12522,1
6,18,18825,16841,1
6,44,18825,18858,1
6,353,18825,11572,1
8,14,18789,18826,1
8,21,18789,18729,1
8,165,18789,18936,1
10,105,18737,17765,1
11,8,18823,18789,1
12,73,11082,18940,1
12,175,11082,18930,1
12,202,11082,11298,1
12,301,11082,16724,1
12,581,11082,12276,1
14,67,18826,16847,1
14,111,18826,11156,1
14,210,18826,16152,1
16,78,18725,15781,1
16,98,18725,15676,1
16,99,18725,11176,1
16,128,18725,19007,1
16,141,18725,19637,1
16,227,18725,11303,2
16,248,18725,19651,1
16,373,18725,11667,1
17,29,18725,16838,1
17,40,18725,18740,1
17,43,18725,11091,1
17,66,18725,16849,1
17,86,18725,20701,1
17,103,18725,19605,1
17,107,18725,19604,1
17,111,18725,11156,1
17,123,18725,18991,1
17,126,18725,19631,1
17,132,18725,11188,1
17,168,18725,11218,1
17,185,18725,19609,1
17,372,18725,11643,1
17,386,18725,16711,1
17,663,18725,15471,1
17,681,18725,19898,1
17,1241,18725,19576,1
19,15,18729,16836,1
20,89,11056,16156,1
20,160,11056,15450,1
21,6,18729,18825,1
21,230,18729,18892,1
21,702,18729,12542,1
21,733,18729,19887,2
21,965,18729,13092,1
22,484,18755,11927,1
23,411,16864,11782,1
24,62,16193,20575,1
24,89,16193,16156,2
24,101,16193,18958,1
24,189,16193,18896,1
25,6,18854,18825,1
25,45,18854,18859,2
25,411,18854,11782,1
26,5,16399,11072,1
26,41,16399,18854,1
26,49,16399,18984,1
26,69,16399,11137,1
26,1194,16399,13470,1
27,57,16840,18944,1
27,131,16840,11173,1
28,63,18836,11099,1
28,383,18836,11702,1
29,5,16838,11072,1
29,243,16838,11347,2
29,731,16838,19951,2
29,1613,16838,14497,2
30,2,18697,16208,1
30,89,18697,16156,1
30,245,18697,18892,1
30,293,18697,11512,1
31,75,18721,18911,1
31,78,18721,15781,1
31,108,18721,19613,1
31,111,18721,11156,2
31,133,18721,19001,1
31,144,18721,15792,1
32,140,11091,18217,1
33,17,18859,18725,1
33,100,18859,11176,1
34,278,16399,11371,1
36,159,18855,11222,1
36,227,18855,11303,1
36,1449,18855,18005,2
37,5,18728,11072,1
37,67,18728,16847,1
37,109,18728,11152,1
37,139,18728,19603,1
37,254,18728,11375,1
38,1,18943,20404,1
38,41,18943,18854,1
38,45,18943,18859,1
38,55,18943,20725,1
38,165,18943,18936,1
39,8,18746,18789,1
39,76,18746,11105,2
39,109,18746,11152,1
39,118,18746,15673,1
39,137,18746,16852,1
39,168,18746,11218,1
39,318,18746,20214,1
39,1622,18746,18395,1
40,29,18740,16838,1
40,109,18740,11152,1
41,10,18854,18737,1
